user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484283572,2026-07-20,2534565,1657459,2881052288,4922643,transaction,ing,null,xx100,xx4608,2026-06-28,8.36,null,debit,Dining Out,Miscellaneous Cafes,38f4b5bb-775e-4a6e-a86c-b8c7199a6483,124.25,SQ *WATERFALL GULLY CAFE - Visa Purchase - Receipt 161246In Rosebud Date 26 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053590,4922643,transaction,ing,null,xx100,xx4608,2026-02-09,24.25,null,debit,Dining Out,Crown Restaurants and Bars,e510715d-4c13-4410-893d-32ef5210e226,157.33,Crown Mel Velvet Bar - Visa Purchase - Receipt 106314In Melbourne Date 08 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053206,4922643,transaction,ing,null,xx100,xx4608,2026-03-27,6.0,null,debit,Gambling,Sportsbet,c82eb7a5-1dc4-4d45-9184-869e77fd9199,386.65,SPORTSBET - Visa Purchase - Receipt 114976In WWW.SPORTSBE Date 26 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053666,4922643,transaction,ing,null,xx100,xx4608,2026-01-30,109.0,Generic Transfers,debit,External Transfers,ING Funds Transfer,b5f82ccf-37b0-4a05-a638-6dc4f38f183e,3312.27,Internal Transfer - Internal Transfer - Receipt 426318 Orange One Low Rate Classic 0090733190
484283572,2026-07-20,2534565,1657459,2881052269,4922643,transaction,ing,null,xx100,xx4608,2026-06-30,30.43,null,debit,Groceries,Aldi,10b4ab37-021b-4ce1-982c-a8d2d38aa7cf,357.38,ALDI STORES ROS EBUD VI - EFTPOS Purchase - Receipt 42738Date 30 Jun 2026 Time 6:53PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052400,4922643,transaction,ing,null,xx100,xx4608,2026-06-14,0.02,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0633343a-7af1-4143-8b5a-39359dbaac4a,882.00,Everyday Round Up - Everyday Round Up - Receipt 561010 OE Card xx2128 Transaction $13.98 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052205,4922643,transaction,ing,null,xx100,xx4608,2026-07-09,10.0,null,debit,Gambling,Sportsbet,b6518981-571d-4438-970f-cca211fa8919,404.10,SPORTSBET - Visa Purchase - Receipt 167082In WWW.SPORTSBE Date 08 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053676,4922643,transaction,ing,null,xx100,xx4608,2026-01-29,90.0,null,credit,null,null,4d02eb20-87f8-47f6-b1a8-2cd5a080ca4b,116.04,LYNDEL CONDER Me - Osko Payment - Receipt 162819
484283572,2026-07-20,2534565,1657459,2881052858,4922643,transaction,ing,null,xx100,xx4608,2026-05-01,10.0,null,debit,Gambling,Sportsbet,96c3d789-80b7-4f63-ae91-8a5bd402544c,1019.20,SPORTSBET - Visa Purchase - Receipt 189306In WWW.SPORTSBE Date 30 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052763,4922643,transaction,ing,null,xx100,xx4608,2026-05-07,400.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6ec699e7-3f9a-4432-8e69-fbdb18589fa0,1199.96,Internal Transfer - Internal Transfer - Receipt 32194 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053672,4922643,transaction,ing,null,xx100,xx4608,2026-01-30,10.0,null,debit,Gambling,Sportsbet,4723e244-c75c-4309-af6a-6d6a836db2b7,51.68,SPORTSBET - Visa Purchase - Receipt 190295In WWW.SPORTSBE Date 29 Jan 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053235,4922643,transaction,ing,null,xx100,xx4608,2026-03-23,10.0,null,debit,Gambling,Sportsbet,6545e136-3918-45f7-b177-2847c973a623,261.60,SPORTSBET - Visa Purchase - Receipt 135862In WWW.SPORTSBE Date 22 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052491,4922643,transaction,ing,null,xx100,xx4608,2026-06-06,10.0,null,debit,Gambling,Sportsbet,299b4b85-be5f-4b15-8614-1e9fc4a83056,1832.63,SPORTSBET - Visa Purchase - Receipt 185703In WWW.SPORTSBE Date 05 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052834,4922643,transaction,ing,null,xx100,xx4608,2026-05-02,0.2,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,c659e9c8-837d-4c29-9aaf-fbae9c75ac94,536.44,Everyday Round Up - Everyday Round Up - Receipt 425332 OE Card xx2128 Transaction $141.80 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053088,4922643,transaction,ing,null,xx100,xx4608,2026-04-10,0.89,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,86106771-8ab6-48c4-9a7c-61aa694d761a,311.39,Everyday Round Up - Everyday Round Up - Receipt 590724 OE Card xx2128 Transaction $30.11 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052718,4922643,transaction,ing,null,xx100,xx4608,2026-05-10,40.0,null,debit,Automotive,United Petrol Stations,29f6928e-08e3-44b3-80e6-bd6a25be4f96,341.19,UNITED FRANKSTON ST\FRANK STON - EFTPOS Purchase - Receipt 98838Date 10 May 2026 Time 10:20PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052719,4922643,transaction,ing,null,xx100,xx4608,2026-05-10,20.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,6593b49a-d599-4233-afd1-a0887b5ef2f3,381.19,Internal Transfer - Internal Transfer - Receipt 60078 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053463,4922643,transaction,ing,null,xx100,xx4608,2026-02-26,4.99,null,debit,Subscription TV,Prime Video,c082227a-9d13-472a-8b4b-a0686484719a,408.18,PRIME VIDE* PRIMEVIDEO - Visa Purchase - Receipt 105978In SYDNEY Date 25 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053569,4922643,transaction,ing,null,xx100,xx4608,2026-02-13,21.99,null,debit,null,null,6836aba3-1c23-445c-8493-a0a78b678375,110.12,APPLE.COM/BILL - Visa Purchase - Receipt 197795In SYDNEY Date 11 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052111,4922643,transaction,ing,null,xx100,xx4608,2026-07-18,10.0,null,debit,Gambling,Sportsbet,eaf6143b-08a6-4d4e-aeb8-c475fa95a503,466.97,SPORTSBET - Visa Purchase - Receipt 116417In WWW.SPORTSBE Date 17 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053710,4922643,transaction,ing,null,xx100,xx4608,2026-01-22,0.2,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0a86a169-c68c-491c-8930-b142a7d12538,179.30,Everyday Round Up - Everyday Round Up - Receipt 379109 OE Card xx2128 Transaction $7.80 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053575,4922643,transaction,ing,null,xx100,xx4608,2026-02-12,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d3389697-b7cf-47f6-9f0b-ae3a146f65cb,360.33,Internal Transfer - Internal Transfer - Receipt 850587 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053146,4922643,transaction,ing,null,xx100,xx4608,2026-04-04,65.3,null,debit,Dining Out,Dining Out,76f6c59e-112c-4a53-a3f1-904f41d3e527,139.34,Steeples - Visa Purchase - Receipt 139166In Mornington Date 03 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053488,4922643,transaction,ing,null,xx100,xx4608,2026-02-22,5.0,null,debit,Gambling,Sportsbet,e1cc7cd2-a9b9-4315-ae94-e00128e7b00c,670.18,SPORTSBET - Visa Purchase - Receipt 140712In WWW.SPORTSBE Date 21 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052878,4922643,transaction,ing,null,xx100,xx4608,2026-04-30,0.87,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0a724617-7c57-4e8d-a0f2-2e3b17f46681,3436.38,Everyday Round Up - Everyday Round Up - Receipt 666033 OE Card xx2128 Transaction $12.13 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052417,4922643,transaction,ing,null,xx100,xx4608,2026-06-12,11.75,null,debit,Groceries,Ritchies,b96cc613-2efb-4816-846d-13ec831e7f5d,1222.06,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 819280Date 12 Jun 2026 Time 5:00PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053621,4922643,transaction,ing,null,xx100,xx4608,2026-02-03,32.0,null,debit,Groceries,Ritchies,64243f30-6351-4251-bfdf-6c55c469786d,396.31,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 797686Date 03 Feb 2026 Time 6:14PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052843,4922643,transaction,ing,null,xx100,xx4608,2026-05-02,10.0,null,debit,Gambling,Sportsbet,bb8169cb-509d-472b-b4a8-e3d9929e9b77,509.34,SPORTSBET - Visa Purchase - Receipt 101476In WWW.SPORTSBE Date 01 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052940,4922643,transaction,ing,null,xx100,xx4608,2026-04-25,6.2,null,debit,Transport,Public transportation,11af8dd2-91a4-4b80-b823-5c93379f3f2d,104.73,TRANSPORTFORNSW TAP - Visa Purchase - Receipt 198732In SYDNEY Date 23 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052246,4922643,transaction,ing,null,xx100,xx4608,2026-07-03,254.0,null,debit,null,null,1d7d3b83-1aea-4a97-8509-3d61db29c7f1,292.26,FINES VIC - INTERNET - Visa Purchase - Receipt 153335In MELBOURNE Date 01 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052624,4922643,transaction,ing,null,xx100,xx4608,2026-05-22,20.0,null,debit,Gambling,Sportsbet,a4e768c1-dab8-43b7-8247-1baf7de013c7,284.53,SPORTSBET - Visa Purchase - Receipt 102792In WWW.SPORTSBE Date 21 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052665,4922643,transaction,ing,null,xx100,xx4608,2026-05-15,0.92,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,dd09be88-8fa0-42cc-b85d-3d041162c554,704.07,Everyday Round Up - Everyday Round Up - Receipt 89529 OE Card xx2128 Transaction $28.08 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053108,4922643,transaction,ing,null,xx100,xx4608,2026-04-06,10.0,null,debit,Gambling,Sportsbet,20a99bc6-e1aa-49ab-bf05-504df98db6b9,20.00,SPORTSBET - Visa Purchase - Receipt 189493In WWW.SPORTSBE Date 05 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053192,4922643,transaction,ing,null,xx100,xx4608,2026-03-29,10.0,null,debit,Gambling,Sportsbet,a92cfa02-0075-434e-b761-74c85cc712ef,26.03,SPORTSBET - Visa Purchase - Receipt 155750In WWW.SPORTSBE Date 28 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052563,4922643,transaction,ing,null,xx100,xx4608,2026-05-29,37.0,null,debit,Groceries,Ritchies,98f5202a-d47e-4295-80ec-e5d7c7c94839,401.53,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 820379Date 29 May 2026 Time 2:44PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052616,4922643,transaction,ing,null,xx100,xx4608,2026-05-23,5.0,null,debit,Gambling,Sportsbet,190f199f-b11a-4136-99fa-db9b104df454,317.49,SPORTSBET - Visa Purchase - Receipt 174103In WWW.SPORTSBE Date 22 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053098,4922643,transaction,ing,null,xx100,xx4608,2026-04-09,0.86,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,5e1d0d11-e349-4242-9c5a-fae1beae0392,177.14,Everyday Round Up - Everyday Round Up - Receipt 803646 OE Card xx2128 Transaction $40.14 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052138,4922643,transaction,ing,null,xx100,xx4608,2026-07-14,325.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,fd782891-1d40-4aa3-a959-00e6cd3c9f3f,1435.48,Botox - Internal Transfer - Receipt 109821 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052740,4922643,transaction,ing,null,xx100,xx4608,2026-05-09,5.75,null,debit,Groceries,Ritchies,ef90082d-009a-4cb1-8e98-d2e5f01c2143,324.65,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 560806Date 09 May 2026 Time 5:22PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052229,4922643,transaction,ing,null,xx100,xx4608,2026-07-05,0.66,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0ed48e03-b52e-489f-81f2-ae5c9233d077,930.87,Everyday Round Up - Everyday Round Up - Receipt 210321 OE Card xx2128 Transaction $54.34 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053160,4922643,transaction,ing,null,xx100,xx4608,2026-04-03,10.0,null,debit,Gambling,Sportsbet,b6e8bf42-72e2-40e3-987e-6bb127d17e2d,270.96,SPORTSBET - Visa Purchase - Receipt 101396In WWW.SPORTSBE Date 02 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053005,4922643,transaction,ing,null,xx100,xx4608,2026-04-19,22.0,null,debit,Subscription TV,Hubbl,3241a3b8-74a7-4486-944f-8990fec78b3c,380.56,Hubbl - BINGE - Visa Purchase - Receipt 139748In Artarmon Date 18 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053147,4922643,transaction,ing,null,xx100,xx4608,2026-04-04,5.0,null,debit,Gambling,Mater Lotteries,a16d042f-2369-4fb9-b525-00d397d10f44,204.64,MATER LOTTERIES - Visa Purchase - Receipt 139165In NEWSTEAD Date 03 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053331,4922643,transaction,ing,null,xx100,xx4608,2026-03-12,0.01,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f763a8c1-60a9-4e47-a1f0-4c9baac9daa0,1417.34,Everyday Round Up - Everyday Round Up - Receipt 311441 OE Card xx2128 Transaction $2.99 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053322,4922643,transaction,ing,null,xx100,xx4608,2026-03-13,10.0,null,debit,Gambling,Sportsbet,a9742f9b-85af-4622-bf38-d6227c016122,1456.88,SPORTSBET - Visa Purchase - Receipt 115182In WWW.SPORTSBE Date 12 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052096,4922643,transaction,ing,null,xx100,xx4608,2026-07-19,5.0,null,debit,Gambling,Sportsbet,65108238-e305-418c-aba1-ad3bd3d0867b,741.94,SPORTSBET - Visa Purchase - Receipt 184317In WWW.SPORTSBE Date 18 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052583,4922643,transaction,ing,null,xx100,xx4608,2026-05-26,0.1,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,100c7380-5b55-44cb-b835-afc9c9070d79,226.46,Everyday Round Up - Everyday Round Up - Receipt 693121 OE Card xx2128 Transaction $34.90 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053347,4922643,transaction,ing,null,xx100,xx4608,2026-03-09,8.0,null,debit,Gambling,Sportsbet,f80021ce-0d5a-4373-b5f0-beed8a4d47e0,20.33,SPORTSBET - Visa Purchase - Receipt 128805In WWW.SPORTSBE Date 08 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053216,4922643,transaction,ing,null,xx100,xx4608,2026-03-26,0.01,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,206618d7-a48b-4aed-b6a8-1e1a0b18e07d,208.02,Everyday Round Up - Everyday Round Up - Receipt 276449 OE Card xx2128 Transaction $45.99 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052635,4922643,transaction,ing,null,xx100,xx4608,2026-05-18,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,d1d331d4-d7dd-4346-9e74-3d73f1bb59a0,608.94,Billy cruise and skybus etc - Internal Transfer - Receipt 135224 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053490,4922643,transaction,ing,null,xx100,xx4608,2026-02-22,25.0,null,debit,Gambling,Sportsbet,2042d94b-4642-41ff-9d30-ddf502ad93f6,680.18,SPORTSBET - Visa Purchase - Receipt 140710In WWW.SPORTSBE Date 21 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053251,4922643,transaction,ing,null,xx100,xx4608,2026-03-21,0.3,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,d1d9f2c2-0ba9-4de9-9410-90de8402752a,111.61,Everyday Round Up - Everyday Round Up - Receipt 813665 OE Card xx2128 Transaction $58.70 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052765,4922643,transaction,ing,null,xx100,xx4608,2026-05-07,22.0,null,debit,Groceries,Ritchies,ad03ebcf-48bd-4c2e-b209-47c2fb0670d7,299.96,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 385784Date 07 May 2026 Time 3:30PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052601,4922643,transaction,ing,null,xx100,xx4608,2026-05-24,200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,a52534b3-f1cb-4249-bfc5-54c4b12b632f,398.50,Internal Transfer - Internal Transfer - Receipt 70349 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053607,4922643,transaction,ing,null,xx100,xx4608,2026-02-06,0.2,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,761dddf9-112e-4345-9ea2-91adf7153e62,412.38,Everyday Round Up - Everyday Round Up - Receipt 488262 OE Card xx2128 Transaction $21.80 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052745,4922643,transaction,ing,null,xx100,xx4608,2026-05-09,5.0,null,debit,Gambling,Sportsbet,1bc46605-63e2-4fed-9ca0-c46bcea125b5,346.64,SPORTSBET - Visa Purchase - Receipt 199540In WWW.SPORTSBE Date 08 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052704,4922643,transaction,ing,null,xx100,xx4608,2026-05-12,0.21,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,46641740-f0fb-4e63-b9e6-76dfaefe3b15,423.51,Everyday Round Up - Everyday Round Up - Receipt 184536 OE Card xx2128 Transaction $19.79 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052710,4922643,transaction,ing,null,xx100,xx4608,2026-05-11,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,4345b887-407a-41ba-886c-f12b08dc9cca,399.30,Internal Transfer - Internal Transfer - Receipt 326129 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052935,4922643,transaction,ing,null,xx100,xx4608,2026-04-26,10.0,null,debit,Gambling,Sportsbet,70a29919-2687-4b6e-967a-9080da0fc774,338.09,SPORTSBET - Visa Purchase - Receipt 190174In WWW.SPORTSBE Date 25 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052777,4922643,transaction,ing,null,xx100,xx4608,2026-05-06,25.43,null,debit,Dining Out,Uber Eats,a470a13a-26fa-4aea-8cb3-869f9a8acd20,500.16,UBER *EATS HELP.UBER.CO M\ - EFTPOS Purchase - Receipt 302044Date 06 May 2026 Time 9:33AM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052785,4922643,transaction,ing,null,xx100,xx4608,2026-05-05,0.31,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,2a71ef5b-6628-4657-a3c7-26c190b2aa00,335.51,Everyday Round Up - Everyday Round Up - Receipt 728910 OE Card xx2128 Transaction $41.69 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052143,4922643,transaction,ing,null,xx100,xx4608,2026-07-14,1500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f8508bb9-98f0-4b75-956f-baa5ea5a9773,2768.89,Mt Eliza rent - Internal Transfer - Receipt 656344 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881053386,4922643,transaction,ing,null,xx100,xx4608,2026-03-07,10.0,null,debit,Gambling,Sportsbet,07c0d4e4-f264-4903-b75d-5a69482221e7,188.42,SPORTSBET - Visa Purchase - Receipt 185936In WWW.SPORTSBE Date 06 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052925,4922643,transaction,ing,null,xx100,xx4608,2026-04-26,0.01,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3cc79c37-9b4c-4680-a87e-1bd38da9723f,1515.84,Everyday Round Up - Everyday Round Up - Receipt 804449 OE Card xx2128 Transaction $99.99 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881052128,4922643,transaction,ing,null,xx100,xx4608,2026-07-16,100.36,null,debit,Transport,Road Tolls,816106d5-9203-4b67-8dfc-6ed5bc007bad,730.41,LINKT MELBOURNE - Visa Purchase - Receipt 105285In MELBOURNE Date 14 Jul 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052870,4922643,transaction,ing,null,xx100,xx4608,2026-04-30,800.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,d51c4363-d0d9-4871-a072-0ae01d086e3b,4326.43,Internal Transfer - Internal Transfer - Receipt 279474 Savings Maximiser 0089208031
484283572,2026-07-20,2534565,1657459,2881052694,4922643,transaction,ing,null,xx100,xx4608,2026-05-13,30.08,null,debit,Dining Out,Uber Eats,2cdfe150-463d-439c-a046-8edb4f45c759,561.62,UBER *EATS HELP.UBER.COM - Visa Purchase - Receipt 149593In Sydney Date 11 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052847,4922643,transaction,ing,null,xx100,xx4608,2026-05-02,22.99,null,debit,Dining Out,Dining Out,0c1d6b39-dda7-454b-8b58-3dcb58d30861,610.84,DUE SOUTH PTY LTD - Visa Purchase - Receipt 101472In ALBANY Date 29 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053113,4922643,transaction,ing,null,xx100,xx4608,2026-04-06,10.0,null,debit,Gambling,Sportsbet,b93b95db-a9a8-4aa5-af2c-b9f20a44e722,111.94,SPORTSBET - Visa Purchase - Receipt 189488In WWW.SPORTSBE Date 05 Apr 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053565,4922643,transaction,ing,null,xx100,xx4608,2026-02-13,20.0,null,debit,Groceries,BWS,f5d6f8ed-163a-423a-88d3-b1bb43041712,31.88,BWS LIQUOR/MT ELIZA WAY & - Visa Purchase - Receipt 197799In MOUNT ELIZA Date 12 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053198,4922643,transaction,ing,null,xx100,xx4608,2026-03-29,10.0,null,debit,Gambling,Sportsbet,03959cb1-a99e-47b5-bba3-72ecf35387fe,96.03,SPORTSBET - Visa Purchase - Receipt 155744In WWW.SPORTSBE Date 28 Mar 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052615,4922643,transaction,ing,null,xx100,xx4608,2026-05-23,5.0,null,debit,Gambling,Sportsbet,af6e7c76-5b17-43cb-9170-58e22d38d77a,312.49,SPORTSBET - Visa Purchase - Receipt 174104In WWW.SPORTSBE Date 22 May 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052274,4922643,transaction,ing,null,xx100,xx4608,2026-06-30,5.0,null,debit,Gambling,Sportsbet,a7b18f32-5277-404f-89a9-0e1971062b50,771.89,SPORTSBET - Visa Purchase - Receipt 192813In WWW.SPORTSBE Date 29 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053632,4922643,transaction,ing,null,xx100,xx4608,2026-02-02,20.0,null,debit,Groceries,BWS,3445fb8a-cf09-49cd-bf12-367b2eddddd4,644.60,BWS LIQUOR/MT ELIZA WAY & - Visa Purchase - Receipt 109074In MOUNT ELIZA Date 01 Feb 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052564,4922643,transaction,ing,null,xx100,xx4608,2026-05-29,0.36,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,c46e2efd-b36b-4107-818e-907b5f046309,438.53,Everyday Round Up - Everyday Round Up - Receipt 389617 OE Card xx2128 Transaction $49.64 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053650,4922643,transaction,ing,null,xx100,xx4608,2026-02-01,5.0,null,debit,Gambling,Sportsbet,111c788b-8bd5-426d-940f-fc846e962919,359.30,SPORTSBET - Visa Purchase - Receipt 198090In WWW.SPORTSBE Date 31 Jan 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052423,4922643,transaction,ing,null,xx100,xx4608,2026-06-12,39.57,null,debit,Dining Out,Uber Eats,92ceabc2-bfea-46da-9390-5557b75a65f2,1265.82,UBER *EATS HELP.UBER.COM - Visa Purchase - Receipt 186314In Sydney Date 10 Jun 2026 Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052382,4922643,transaction,ing,null,xx100,xx4608,2026-06-16,0.45,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,04c1e741-12be-4161-8de9-f34a239d6a44,653.80,Everyday Round Up - Everyday Round Up - Receipt 26381 OE Card xx2128 Transaction $39.55 Transfer to Savings Maximiser ACC 0089208031
484283572,2026-07-20,2534565,1657459,2881053095,4922643,transaction,ing,null,xx100,xx4608,2026-04-09,22.0,null,debit,Groceries,Ritchies,9900f191-780e-40c4-801a-33940faccf78,114.14,RITCHIES MT ELIZA MOUNT ELIZA - EFTPOS Purchase - Receipt 810745Date 09 Apr 2026 Time 5:37PM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881053719,4922643,transaction,ing,null,xx100,xx4608,2026-01-22,5.06,null,debit,Transport,Miscellaneous Car Rentals,2c22a773-9508-4b5e-ba15-da0685a6160a,231.94,BARGAINCARRENTALS\ - EFTPOS Purchase - Receipt 70607Date 22 Jan 2026 Time 8:02AM Card 462263xxxxxx2128
484283572,2026-07-20,2534565,1657459,2881052492,4922643,transaction,ing,null,xx100,xx4608,2026-06-06,5.0,null,debit,Gambling,Sportsbet,65cbe2a8-8c44-41a3-a679-ec5a65260ed3,1842.63,SPORTSBET - Visa Purchase - Receipt 185702In WWW.SPORTSBE Date 05 Jun 2026 Card 462263xxxxxx2128
